Country Name,Year,Value
Africa Eastern and Southern,2022,1185137703650.99
Africa Eastern and Southern,2021,1086530704900.5
Africa Eastern and Southern,2020,928880235176.594
Africa Eastern and Southern,2019,1006191000190.48
Africa Eastern and Southern,2018,1012521425296.35
Africa Eastern and Southern,2017,1028394291260.59
Africa Eastern and Southern,2016,890051427265.996
Africa Eastern and Southern,2015,932513471557.123
Africa Eastern and Southern,2014,1006992481353.94
Africa Eastern and Southern,2013,986342932619.106
Africa Eastern and Southern,2012,979996860991.405
Africa Eastern and Southern,2011,971667511047.106
Africa Eastern and Southern,2010,867040920627.224
Africa Eastern and Southern,2009,723512528253.909
Africa Eastern and Southern,2008,711800460143.432
Africa Eastern and Southern,2007,664099392606.403
Africa Eastern and Southern,2006,578633287253.354
Africa Eastern and Southern,2005,514927086452.789
Africa Eastern and Southern,2004,441359590323.394
Africa Eastern and Southern,2003,354907412306.554
Africa Eastern and Southern,2002,267142068310.105
Africa Eastern and Southern,2001,260218617002.669
Africa Eastern and Southern,2000,285403765401.254
Africa Eastern and Southern,1999,263674195227.713
Africa Eastern and Southern,1998,267286689939.3
Africa Eastern and Southern,1997,284065411886.655
Africa Eastern and Southern,1996,268992901985.369
Africa Eastern and Southern,1995,270813961389.262
Africa Eastern and Southern,1994,241158029890.41
Africa Eastern and Southern,1993,238353057845.691
Africa Eastern and Southern,1992,240210577721.912
Africa Eastern and Southern,1991,275622021261.09
Africa Eastern and Southern,1990,254673510115.591
Africa Eastern and Southern,1989,218577418670.295
Africa Eastern and Southern,1988,205635932770.809
Africa Eastern and Southern,1987,186594742538.673
Africa Eastern and Southern,1986,153368683414.31
Africa Eastern and Southern,1985,135795509169.566
Africa Eastern and Southern,1984,162752141155.351
Africa Eastern and Southern,1983,175108664048.273
Africa Eastern and Southern,1982,164114068718.601
Africa Eastern and Southern,1981,173673510912.351
Africa Eastern and Southern,1980,166475050971.984
Africa Eastern and Southern,1979,125656371097.882
Africa Eastern and Southern,1978,105623414443.521
Africa Eastern and Southern,1977,94566922081.6133
Africa Eastern and Southern,1976,85050300129.2175
Africa Eastern and Southern,1975,84955085378.787
Africa Eastern and Southern,1974,79888146173.0089
Africa Eastern and Southern,1973,64933825429.4261
Africa Eastern and Southern,1972,49440744172.338
Africa Eastern and Southern,1971,45920167032.339
Africa Eastern and Southern,1970,41938907715.5921
Africa Eastern and Southern,1969,38498685902.3198
Africa Eastern and Southern,1968,34216506003.7724
Africa Eastern and Southern,1967,31592963095.075
Africa Eastern and Southern,1966,28732792825.1557
Africa Eastern and Southern,1965,26619560806.5041
Africa Eastern and Southern,1964,24294329779.9037
Africa Eastern and Southern,1963,22242734491.0409
Africa Eastern and Southern,1962,20506467177.8699
Africa Eastern and Southern,1961,19366314294.0882
Africa Eastern and Southern,1960,18478095142.1781
Africa Western and Central,2022,875393693658.084
Africa Western and Central,2021,844927536437.833
Africa Western and Central,2020,786962436538.391
Africa Western and Central,2019,823405580187.913
Africa Western and Central,2018,768158194632.397
Africa Western and Central,2017,685630289666.515
Africa Western and Central,2016,692114931613.254
Africa Western and Central,2015,769263195356.949
Africa Western and Central,2014,894505003403.491
Africa Western and Central,2013,834097010134.991
Africa Western and Central,2012,737739503299.735
Africa Western and Central,2011,682176065823.115
Africa Western and Central,2010,598607469639.526
Africa Western and Central,2009,508492534468.294
Africa Western and Central,2008,567853448132.047
Africa Western and Central,2007,465627259599.126
Africa Western and Central,2006,396077046021.055
Africa Western and Central,2005,310070743908.926
Africa Western and Central,2004,253453654650.339
Africa Western and Central,2003,204455023741.489
Africa Western and Central,2002,176588559103.843
Africa Western and Central,2001,147524718751.249
Africa Western and Central,2000,140132777859.081
Africa Western and Central,1999,137292485423.693
Africa Western and Central,1998,294949797405.741
Africa Western and Central,1997,274376968923.496
Africa Western and Central,1996,261262106172.312
Africa Western and Central,1995,205687093879.591
Africa Western and Central,1994,133143476720.137
Africa Western and Central,1993,127980941949.696
Africa Western and Central,1992,122575953686.486
Africa Western and Central,1991,127939039832.689
Africa Western and Central,1990,121803568895.987
Africa Western and Central,1989,101770140749.657
Africa Western and Central,1988,108944735237.174
Africa Western and Central,1987,110281682790.499
Africa Western and Central,1986,107507001440.375
Africa Western and Central,1985,116508527443.662
Africa Western and Central,1984,114263904328.182
Africa Western and Central,1983,138116898441.305
Africa Western and Central,1982,187165406370.026
Africa Western and Central,1981,211005911802.917
Africa Western and Central,1980,112032331232.328
Africa Western and Central,1979,88629333635.7157
Africa Western and Central,1978,71200526845.3747
Africa Western and Central,1977,65316034540.7121
Africa Western and Central,1976,62129985410.0664
Africa Western and Central,1975,51445309626.4799
Africa Western and Central,1974,44215328355.8688
Africa Western and Central,1973,31841146881.8575
Africa Western and Central,1972,25269456358.5288
Africa Western and Central,1971,20843326170.6302
Africa Western and Central,1970,23504960311.9234
Africa Western and Central,1969,16882284662.3657
Africa Western and Central,1968,14880501861.1181
Africa Western and Central,1967,14428492961.8549
Africa Western and Central,1966,15845575303.2224
Africa Western and Central,1965,14874755833.5382
Africa Western and Central,1964,13848998668.6184
Africa Western and Central,1963,12685805889.8937
Africa Western and Central,1962,11951712282.0428
Africa Western and Central,1961,11135924727.9409
Africa Western and Central,1960,10411646287.3058
Arab World,2022,3543339785306.04
Arab World,2021,2930480380718.33
Arab World,2020,2535508549307.3
Arab World,2019,2871654771803.32
Arab World,2018,2845898419150.44
Arab World,2017,2639754813075.27
Arab World,2016,2539393624579.97
Arab World,2015,2555806089294.93
Arab World,2014,2907245176944.27
Arab World,2013,2860928547664.76
Arab World,2012,2802930798518.45
Arab World,2011,2567292128049.55
Arab World,2010,2346088525053.08
Arab World,2009,1987928421954.15
Arab World,2008,2264025451574.68
Arab World,2007,1798723747331.16
Arab World,2006,1546220845671.46
Arab World,2005,1304960956754.7
Arab World,2004,1063199673336.65
Arab World,2003,894211049434.972
Arab World,2002,808316115359.456
Arab World,2001,803225963243.441
Arab World,2000,820573600760.516
Arab World,1999,717783506460.08
Arab World,1998,649474839551.0
Arab World,1997,662599381239.788
Arab World,1996,615168379200.27
Arab World,1995,564846181458.454
Arab World,1994,531889376829.679
Arab World,1993,499344733364.61
Arab World,1992,485480997990.055
Arab World,1991,480685955944.023
Arab World,1990,651231622555.595
Arab World,1989,460896461734.439
Arab World,1988,429625737199.947
Arab World,1987,445512045932.976
Arab World,1986,411512791338.673
Arab World,1985,424154835582.947
Arab World,1984,430640108344.537
Arab World,1983,423119939334.202
Arab World,1982,449527418217.136
Arab World,1981,480094377493.219
Arab World,1980,464922706719.985
Arab World,1979,341727182381.657
Arab World,1978,252397273549.797
Arab World,1977,228193318228.003
Arab World,1976,197693822439.77
Arab World,1975,158820613451.28
Arab World,1974,143722246048.169
Arab World,1973,75614829099.2822
Arab World,1972,59593479016.5992
Arab World,1971,49980195754.6625
Arab World,1970,43245967541.0343
Arab World,1969,38249920379.1188
Arab World,1968,35102917960.3088
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,94867024971.9129
Caribbean small states,2021,76123490342.5381
Caribbean small states,2020,65860096129.8181
Caribbean small states,2019,77253744414.7289
Caribbean small states,2018,76540797383.5589
Caribbean small states,2017,73779107435.1508
Caribbean small states,2016,71240254843.9807
Caribbean small states,2015,75749012501.5871
Caribbean small states,2014,77059089418.8565
Caribbean small states,2013,75356800316.8823
Caribbean small states,2012,74185116568.1063
Caribbean small states,2011,70216293656.7862
Caribbean small states,2010,64940854448.0727
Caribbean small states,2009,59841390196.0856
Caribbean small states,2008,70784637901.5853
Caribbean small states,2007,62332145605.8804
Caribbean small states,2006,56077496592.9948
Caribbean small states,2005,49313767403.2814
Caribbean small states,2004,43630425959.2462
Caribbean small states,2003,39893014716.3283
Caribbean small states,2002,37331464587.9012
Caribbean small states,2001,35580943997.6093
Caribbean small states,2000,34552588845.5197
Caribbean small states,1999,32208819361.665
Caribbean small states,1998,30366582090.5021
Caribbean small states,1997,28419094413.8668
Caribbean small states,1996,24288307616.5238
Caribbean small states,1995,22268849584.0582
Caribbean small states,1994,20203342207.8666
Caribbean small states,1993,19223181125.8207
Caribbean small states,1992,17750479192.5679
Caribbean small states,1991,18028768358.6827
Caribbean small states,1990,18145262491.2916
Caribbean small states,1989,16872864985.2535
Caribbean small states,1988,16459896532.2234
Caribbean small states,1987,15521767249.6667
Caribbean small states,1986,14441262133.357
Caribbean small states,1985,15814763391.8464
Caribbean small states,1984,15982824908.9487
Caribbean small states,1983,16735544600.9098
Caribbean small states,1982,16517790340.3855
Caribbean small states,1981,14890283921.8229
Caribbean small states,1980,13495237648.1002
Caribbean small states,1979,10835454596.5081
Caribbean small states,1978,9433730992.1005
Caribbean small states,1977,9210519152.19016
Caribbean small states,1976,7932351591.9309
