Country Name,Year,Value
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,0.795419908400246
Africa Eastern and Southern,2019,0.915293997560283
Africa Eastern and Southern,2018,0.921453437400276
Africa Eastern and Southern,2017,0.933873860430409
Africa Eastern and Southern,2016,0.941337318704173
Africa Eastern and Southern,2015,0.960429835565109
Africa Eastern and Southern,2014,1.01375799854783
Africa Eastern and Southern,2013,1.00115403954986
Africa Eastern and Southern,2012,0.989584670174698
Africa Eastern and Southern,2011,0.976840416537629
Africa Eastern and Southern,2010,1.01748842169894
Africa Eastern and Southern,2009,0.990734179791909
Africa Eastern and Southern,2008,1.0536629577756
Africa Eastern and Southern,2007,1.01324862674819
Africa Eastern and Southern,2006,0.996423294294411
Africa Eastern and Southern,2005,1.00806527896429
Africa Eastern and Southern,2004,1.03247558584141
Africa Eastern and Southern,2003,0.98808295147808
Africa Eastern and Southern,2002,0.96155340691747
Africa Eastern and Southern,2001,0.958882806123569
Africa Eastern and Southern,2000,0.891352058110034
Africa Eastern and Southern,1999,0.902134156401531
Africa Eastern and Southern,1998,0.963156699493026
Africa Eastern and Southern,1997,0.962202862561076
Africa Eastern and Southern,1996,0.943199917017691
Africa Eastern and Southern,1995,0.933000619673823
Africa Eastern and Southern,1994,0.91341322587499
Africa Eastern and Southern,1993,0.909549811376464
Africa Eastern and Southern,1992,0.907935931155447
Africa Eastern and Southern,1991,0.942211640748009
Africa Eastern and Southern,1990,0.982974821664844
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,0.463150273298324
Africa Western and Central,2019,0.490837275046448
Africa Western and Central,2018,0.475817012806994
Africa Western and Central,2017,0.465165614080428
Africa Western and Central,2016,0.479775109144257
Africa Western and Central,2015,0.47557674926893
Africa Western and Central,2014,0.493504869344438
Africa Western and Central,2013,0.481623107360517
Africa Western and Central,2012,0.452100781989556
Africa Western and Central,2011,0.451578090414909
Africa Western and Central,2010,0.44781657746394
Africa Western and Central,2009,0.409795106242244
Africa Western and Central,2008,0.436976622026936
Africa Western and Central,2007,0.4268423571362
Africa Western and Central,2006,0.452812730778115
Africa Western and Central,2005,0.490733875302163
Africa Western and Central,2004,0.497074476698602
Africa Western and Central,2003,0.505790512582229
Africa Western and Central,2002,0.486595754078467
Africa Western and Central,2001,0.53355234610125
Africa Western and Central,2000,0.521688597733918
Africa Western and Central,1999,0.502905402549716
Africa Western and Central,1998,0.506709395733456
Africa Western and Central,1997,0.54006197783836
Africa Western and Central,1996,0.554304710490402
Africa Western and Central,1995,0.492656164242569
Africa Western and Central,1994,0.46238438076458
Africa Western and Central,1993,0.51385898879303
Africa Western and Central,1992,0.558013390348254
Africa Western and Central,1991,0.521084172639437
Africa Western and Central,1990,0.470111269365381
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
