Country Name,Year,Value
Africa Eastern and Southern,2023,
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,14845090.094
Africa Eastern and Southern,2020,14845090.094
Africa Eastern and Southern,2019,14845129.404
Africa Eastern and Southern,2018,14845117.143
Africa Eastern and Southern,2017,14845102.053
Africa Eastern and Southern,2016,14845113.968
Africa Eastern and Southern,2015,14845106.128
Africa Eastern and Southern,2014,14845052.467
Africa Eastern and Southern,2013,14845099.326
Africa Eastern and Southern,2012,14845137.142
Africa Eastern and Southern,2011,14721207.05
Africa Eastern and Southern,2010,14720957.055
Africa Eastern and Southern,2009,14720269.284
Africa Eastern and Southern,2008,14720236.89
Africa Eastern and Southern,2007,14720274.665
Africa Eastern and Southern,2006,14720228.252
Africa Eastern and Southern,2005,14720236.092
Africa Eastern and Southern,2004,14720190.922
Africa Eastern and Southern,2003,14571611.0
Africa Eastern and Southern,2002,14571611.0
Africa Eastern and Southern,2001,14571611.0
Africa Eastern and Southern,2000,14571611.0
Africa Eastern and Southern,1999,14571611.0
Africa Eastern and Southern,1998,14571611.0
Africa Eastern and Southern,1997,14571611.0
Africa Eastern and Southern,1996,14571611.0
Africa Eastern and Southern,1995,14571611.0
Africa Eastern and Southern,1994,14571611.0
Africa Eastern and Southern,1993,14571611.0
Africa Eastern and Southern,1992,14571611.0
Africa Eastern and Southern,1991,14571611.0
Africa Eastern and Southern,1990,14571611.0
Africa Eastern and Southern,1989,14571611.0
Africa Eastern and Southern,1988,14571611.0
Africa Eastern and Southern,1987,14571611.0
Africa Eastern and Southern,1986,14571611.0
Africa Eastern and Southern,1985,14571611.0
Africa Eastern and Southern,1984,14571611.0
Africa Eastern and Southern,1983,14571611.0
Africa Eastern and Southern,1982,14571611.0
Africa Eastern and Southern,1981,14571611.0
Africa Eastern and Southern,1980,14571611.0
Africa Eastern and Southern,1979,14571611.0
Africa Eastern and Southern,1978,14571611.0
Africa Eastern and Southern,1977,14571611.0
Africa Eastern and Southern,1976,14571611.0
Africa Eastern and Southern,1975,14571611.0
Africa Eastern and Southern,1974,14571611.0
Africa Eastern and Southern,1973,14571611.0
Africa Eastern and Southern,1972,14571611.0
Africa Eastern and Southern,1971,14571611.0
Africa Eastern and Southern,1970,14571611.0
Africa Eastern and Southern,1969,14571611.0
Africa Eastern and Southern,1968,14571611.0
Africa Eastern and Southern,1967,14571611.0
Africa Eastern and Southern,1966,14571611.0
Africa Eastern and Southern,1965,14571611.0
Africa Eastern and Southern,1964,14571611.0
Africa Eastern and Southern,1963,14571611.0
Africa Eastern and Southern,1962,14571611.0
Africa Eastern and Southern,1961,14571611.0
Africa Eastern and Southern,1960,
Africa Western and Central,2023,
Africa Western and Central,2022,
Africa Western and Central,2021,9045773.0
Africa Western and Central,2020,9045773.0
Africa Western and Central,2019,9045780.0
Africa Western and Central,2018,9045780.0
Africa Western and Central,2017,9045780.0
Africa Western and Central,2016,9045780.0
Africa Western and Central,2015,9045780.0
Africa Western and Central,2014,9045780.0
Africa Western and Central,2013,9045780.0
Africa Western and Central,2012,9045780.0
Africa Western and Central,2011,9045780.0
Africa Western and Central,2010,9045780.0
Africa Western and Central,2009,9045780.0
Africa Western and Central,2008,9045780.0
Africa Western and Central,2007,9045780.0
Africa Western and Central,2006,9045780.0
Africa Western and Central,2005,9045780.0
Africa Western and Central,2004,9045780.0
Africa Western and Central,2003,9045780.0
Africa Western and Central,2002,9045780.0
Africa Western and Central,2001,9045780.0
Africa Western and Central,2000,9045780.0
Africa Western and Central,1999,9045780.0
Africa Western and Central,1998,9045780.0
Africa Western and Central,1997,9045780.0
Africa Western and Central,1996,9045780.0
Africa Western and Central,1995,9045780.0
Africa Western and Central,1994,9045780.0
Africa Western and Central,1993,9045780.0
Africa Western and Central,1992,9045780.0
Africa Western and Central,1991,9045780.0
Africa Western and Central,1990,9045780.0
Africa Western and Central,1989,9045780.0
Africa Western and Central,1988,9045780.0
Africa Western and Central,1987,9045780.0
Africa Western and Central,1986,9045780.0
Africa Western and Central,1985,9045780.0
Africa Western and Central,1984,9045780.0
Africa Western and Central,1983,9045780.0
Africa Western and Central,1982,9045780.0
Africa Western and Central,1981,9045780.0
Africa Western and Central,1980,9045780.0
Africa Western and Central,1979,9045780.0
Africa Western and Central,1978,9045780.0
Africa Western and Central,1977,9045780.0
Africa Western and Central,1976,9045780.0
Africa Western and Central,1975,9045780.0
Africa Western and Central,1974,9046180.0
Africa Western and Central,1973,9046580.0
Africa Western and Central,1972,9046580.0
Africa Western and Central,1971,9046580.0
Africa Western and Central,1970,9046580.0
Africa Western and Central,1969,9046580.0
Africa Western and Central,1968,9046580.0
Africa Western and Central,1967,9046580.0
Africa Western and Central,1966,9046580.0
Africa Western and Central,1965,9046580.0
Africa Western and Central,1964,9046580.0
Africa Western and Central,1963,9046580.0
Africa Western and Central,1962,9046580.0
Africa Western and Central,1961,9046580.0
Africa Western and Central,1960,
Arab World,2023,
Arab World,2022,
Arab World,2021,13100559.0
Arab World,2020,13100549.0
Arab World,2019,13100544.0
Arab World,2018,13100528.0
Arab World,2017,13100530.0
Arab World,2016,13100529.0
Arab World,2015,13100528.0
Arab World,2014,13100520.0
Arab World,2013,13100639.0
Arab World,2012,13100831.0
Arab World,2011,13608828.0
Arab World,2010,13608823.0
Arab World,2009,13608831.0
Arab World,2008,13611341.0
Arab World,2007,13611331.0
Arab World,2006,13611311.0
Arab World,2005,13611251.0
Arab World,2004,13611241.0
Arab World,2003,13611251.0
Arab World,2002,13611431.0
Arab World,2001,13611431.0
Arab World,2000,13611431.0
Arab World,1999,13611431.0
Arab World,1998,13611431.0
Arab World,1997,13611431.0
Arab World,1996,13611431.0
Arab World,1995,13611431.0
Arab World,1994,13611431.0
Arab World,1993,13611431.0
Arab World,1992,13611431.0
Arab World,1991,13611411.0
Arab World,1990,13611411.0
Arab World,1989,13611411.0
Arab World,1988,13611411.0
Arab World,1987,13611411.0
Arab World,1986,13611411.0
Arab World,1985,13611411.0
Arab World,1984,13611411.0
Arab World,1983,13611411.0
Arab World,1982,13611411.0
Arab World,1981,13611411.0
Arab World,1980,13611411.0
Arab World,1979,13611411.0
Arab World,1978,13611411.0
Arab World,1977,13611411.0
Arab World,1976,13611411.0
Arab World,1975,13611411.0
Arab World,1974,13611411.0
Arab World,1973,13611411.0
Arab World,1972,13611451.0
Arab World,1971,13611451.0
Arab World,1970,13611451.0
Arab World,1969,13611451.0
Arab World,1968,13611451.0
Arab World,1967,13611451.0
Arab World,1966,13611451.0
Arab World,1965,13611451.0
Arab World,1964,13611451.0
Arab World,1963,13611451.0
Arab World,1962,13611451.0
Arab World,1961,13611451.0
Arab World,1960,
Caribbean small states,2023,
Caribbean small states,2022,
Caribbean small states,2021,404850.0
Caribbean small states,2020,404850.0
Caribbean small states,2019,404850.0
Caribbean small states,2018,404850.0
Caribbean small states,2017,404850.0
Caribbean small states,2016,404850.0
Caribbean small states,2015,404850.0
Caribbean small states,2014,404850.0
Caribbean small states,2013,404850.0
Caribbean small states,2012,404850.0
Caribbean small states,2011,404850.0
Caribbean small states,2010,404850.0
Caribbean small states,2009,404850.0
Caribbean small states,2008,404850.0
Caribbean small states,2007,404850.0
Caribbean small states,2006,404850.0
Caribbean small states,2005,404850.0
Caribbean small states,2004,404850.0
Caribbean small states,2003,404850.0
Caribbean small states,2002,404850.0
Caribbean small states,2001,404850.0
Caribbean small states,2000,404850.0
Caribbean small states,1999,404850.0
Caribbean small states,1998,404850.0
Caribbean small states,1997,404850.0
Caribbean small states,1996,404850.0
Caribbean small states,1995,404850.0
Caribbean small states,1994,404850.0
Caribbean small states,1993,404850.0
Caribbean small states,1992,404850.0
Caribbean small states,1991,404850.0
Caribbean small states,1990,404850.0
Caribbean small states,1989,404850.0
Caribbean small states,1988,404850.0
Caribbean small states,1987,404850.0
Caribbean small states,1986,404850.0
Caribbean small states,1985,404850.0
Caribbean small states,1984,404850.0
Caribbean small states,1983,404850.0
Caribbean small states,1982,404850.0
Caribbean small states,1981,404850.0
Caribbean small states,1980,404850.0
Caribbean small states,1979,404940.0
Caribbean small states,1978,404940.0
Caribbean small states,1977,404940.0
Caribbean small states,1976,404940.0
Caribbean small states,1975,404940.0
Caribbean small states,1974,404800.0
Caribbean small states,1973,404800.0
Caribbean small states,1972,404800.0
Caribbean small states,1971,404800.0
Caribbean small states,1970,404800.0
Caribbean small states,1969,404800.0
Caribbean small states,1968,404800.0
Caribbean small states,1967,404800.0
Caribbean small states,1966,404800.0
