Country Name,Year,Value_old,Value_new
Africa Eastern and Southern,2023,,
Africa Eastern and Southern,2022,,
Africa Eastern and Southern,2021,,14845090.094
Africa Eastern and Southern,2020,1.0,14845090.094
Africa Eastern and Southern,2019,1.0,14845129.404
Africa Eastern and Southern,2018,,14845117.143
Africa Eastern and Southern,2017,,14845102.053
Africa Eastern and Southern,1960,,
Africa Western and Central,2023,,
Africa Western and Central,2022,,
Africa Western and Central,1960,,
Arab World,2023,,
Arab World,2022,,
Arab World,1960,,
Caribbean small states,2023,,
Caribbean small states,2022,,
Caribbean small states,1960,,
Central Europe and the Baltics,2023,,
Central Europe and the Baltics,2022,,
Central Europe and the Baltics,1960,,
Early-demographic dividend,2023,,
Early-demographic dividend,2022,,
Early-demographic dividend,1960,,
East Asia & Pacific,2023,,
East Asia & Pacific,2022,,
East Asia & Pacific,1960,,
East Asia & Pacific (excluding high income),2023,,
East Asia & Pacific (excluding high income),2022,,
East Asia & Pacific (excluding high income),1960,,
East Asia & Pacific (IDA & IBRD countries),2023,,
East Asia & Pacific (IDA & IBRD countries),2022,,
East Asia & Pacific (IDA & IBRD countries),1960,,
Euro area,2023,,
Euro area,2022,,
Euro area,1960,,
Europe & Central Asia,2023,,
Europe & Central Asia,2022,,
Europe & Central Asia,1960,,
Europe & Central Asia (excluding high income),2023,,
Europe & Central Asia (excluding high income),2022,,
Europe & Central Asia (excluding high income),1960,,
Europe & Central Asia (IDA & IBRD countries),2023,,
Europe & Central Asia (IDA & IBRD countries),2022,,
Europe & Central Asia (IDA & IBRD countries),1960,,
European Union,2023,,
European Union,2022,,
European Union,1960,,
Fragile and conflict affected situations,2023,,
Fragile and conflict affected situations,2022,,
Fragile and conflict affected situations,1960,,
Heavily indebted poor countries (HIPC),2023,,
Heavily indebted poor countries (HIPC),2022,,
Heavily indebted poor countries (HIPC),1960,,
High income,2023,,
High income,2022,,
High income,1960,,
IBRD only,2023,,
IBRD only,2022,,
IBRD only,1960,,
IDA & IBRD total,2023,,
IDA & IBRD total,2022,,
IDA & IBRD total,1960,,
IDA blend,2023,,
IDA blend,2022,,
IDA blend,1960,,
IDA only,2023,,
IDA only,2022,,
IDA only,1960,,
IDA total,2023,,
IDA total,2022,,
IDA total,1960,,
Late-demographic dividend,2023,,
Late-demographic dividend,2022,,
Late-demographic dividend,1960,,
Latin America & Caribbean,2023,,
Latin America & Caribbean,2022,,
Latin America & Caribbean,1960,,
Latin America & Caribbean (excluding high income),2023,,
Latin America & Caribbean (excluding high income),2022,,
Latin America & Caribbean (excluding high income),1960,,
Latin America & the Caribbean (IDA & IBRD countries),2023,,
Latin America & the Caribbean (IDA & IBRD countries),2022,,
Latin America & the Caribbean (IDA & IBRD countries),1960,,
Least developed countries: UN classification,2023,,
Least developed countries: UN classification,2022,,
Least developed countries: UN classification,1960,,
Low & middle income,2023,,
Low & middle income,2022,,
Low & middle income,1960,,
Low income,2023,,
Low income,2022,,
Low income,1960,,
Lower middle income,2023,,
Lower middle income,2022,,
Lower middle income,1960,,
Middle East & North Africa,2023,,
Middle East & North Africa,2022,,
Middle East & North Africa,1960,,
Middle East & North Africa (excluding high income),2023,,
Middle East & North Africa (excluding high income),2022,,
Middle East & North Africa (excluding high income),1960,,
Middle East & North Africa (IDA & IBRD countries),2023,,
Middle East & North Africa (IDA & IBRD countries),2022,,
Middle East & North Africa (IDA & IBRD countries),1960,,
Middle income,2023,,
Middle income,2022,,
Middle income,1960,,
North America,2023,,
North America,2022,,
North America,1960,,
Not classified,2023,,
Not classified,2022,,
Not classified,2021,,
Not classified,2020,,
Not classified,2019,,
Not classified,2018,,
Not classified,2017,,
Not classified,2016,,
Not classified,2015,,
Not classified,2014,,
Not classified,2013,,
Not classified,2012,,
Not classified,2011,,
Not classified,2010,,
Not classified,2009,,
Not classified,2008,,
Not classified,2007,,
Not classified,2006,,
Not classified,2005,,
Not classified,2004,,
Not classified,2003,,
Not classified,2002,,
Not classified,2001,,
Not classified,2000,,
Not classified,1999,,
Not classified,1998,,
Not classified,1997,,
Not classified,1996,,
Not classified,1995,,
Not classified,1994,,
Not classified,1993,,
Not classified,1992,,
Not classified,1991,,
Not classified,1990,,
Not classified,1989,,
Not classified,1988,,
Not classified,1987,,
Not classified,1986,,
Not classified,1985,,
Not classified,1984,,
Not classified,1983,,
Not classified,1982,,
Not classified,1981,,
Not classified,1980,,
Not classified,1979,,
Not classified,1978,,
Not classified,1977,,
Not classified,1976,,
Not classified,1975,,
Not classified,1974,,
Not classified,1973,,
Not classified,1972,,
Not classified,1971,,
Not classified,1970,,
Not classified,1969,,
Not classified,1968,,
Not classified,1967,,
Not classified,1966,,
Not classified,1965,,
Not classified,1964,,
Not classified,1963,,
Not classified,1962,,
Not classified,1961,,
Not classified,1960,,
OECD members,2023,,
OECD members,2022,,
OECD members,1960,,
Other small states,2023,,
Other small states,2022,,
Other small states,1960,,
Pacific island small states,2023,,
Pacific island small states,2022,,
Pacific island small states,1960,,
Post-demographic dividend,2023,,
Post-demographic dividend,2022,,
Post-demographic dividend,1960,,
Pre-demographic dividend,2023,,
Pre-demographic dividend,2022,,
Pre-demographic dividend,1960,,
Small states,2023,,
Small states,2022,,
Small states,1960,,
South Asia,2023,,
South Asia,2022,,
South Asia,1960,,
South Asia (IDA & IBRD),2023,,
South Asia (IDA & IBRD),2022,,
South Asia (IDA & IBRD),1960,,
Sub-Saharan Africa,2023,,
Sub-Saharan Africa,2022,,
Sub-Saharan Africa,1960,,
Sub-Saharan Africa (excluding high income),2023,,
Sub-Saharan Africa (excluding high income),2022,,
Sub-Saharan Africa (excluding high income),1960,,
Sub-Saharan Africa (IDA & IBRD countries),2023,,
Sub-Saharan Africa (IDA & IBRD countries),2022,,
Sub-Saharan Africa (IDA & IBRD countries),1960,,
Upper middle income,2023,,
Upper middle income,2022,,
Upper middle income,1960,,
World,2023,,
World,2022,,
World,1960,,
Afghanistan,2023,,
Afghanistan,2022,,
Afghanistan,1960,,
Albania,2023,,
Albania,2022,,
Albania,1960,,
Algeria,2023,,
Algeria,2022,,
Algeria,1960,,
American Samoa,2023,,
American Samoa,2022,,
American Samoa,1960,,
Andorra,2023,,
Andorra,2022,,
Andorra,1960,,
Angola,2023,,
Angola,2022,,
Angola,1960,,
Antigua and Barbuda,2023,,
Antigua and Barbuda,2022,,
Antigua and Barbuda,1960,,
Argentina,2023,,
Argentina,2022,,
Argentina,1960,,
Armenia,2023,,
Armenia,2022,,
Armenia,1991,,
Armenia,1990,,
Armenia,1989,,
Armenia,1988,,
Armenia,1987,,
Armenia,1986,,
Armenia,1985,,
Armenia,1984,,
Armenia,1983,,
Armenia,1982,,
Armenia,1981,,
Armenia,1980,,
Armenia,1979,,
Armenia,1978,,
Armenia,1977,,
Armenia,1976,,
Armenia,1975,,
Armenia,1974,,
Armenia,1973,,
Armenia,1972,,
Armenia,1971,,
Armenia,1970,,
Armenia,1969,,
Armenia,1968,,
Armenia,1967,,
Armenia,1966,,
Armenia,1965,,
Armenia,1964,,
Armenia,1963,,
Armenia,1962,,
Armenia,1961,,
Armenia,1960,,
Aruba,2023,,
Aruba,2022,,
Aruba,1960,,
Australia,2023,,
Australia,2022,,
Australia,1960,,
Austria,2023,,
Austria,2022,,
Austria,1960,,
Azerbaijan,2023,,
Azerbaijan,2022,,
Azerbaijan,1991,,
Azerbaijan,1990,,
Azerbaijan,1989,,
Azerbaijan,1988,,
Azerbaijan,1987,,
Azerbaijan,1986,,
Azerbaijan,1985,,
Azerbaijan,1984,,
Azerbaijan,1983,,
Azerbaijan,1982,,
Azerbaijan,1981,,
Azerbaijan,1980,,
Azerbaijan,1979,,
Azerbaijan,1978,,
Azerbaijan,1977,,
Azerbaijan,1976,,
Azerbaijan,1975,,
Azerbaijan,1974,,
Azerbaijan,1973,,
Azerbaijan,1972,,
Azerbaijan,1971,,
Azerbaijan,1970,,
Azerbaijan,1969,,
Azerbaijan,1968,,
Azerbaijan,1967,,
Azerbaijan,1966,,
Azerbaijan,1965,,
Azerbaijan,1964,,
Azerbaijan,1963,,
Azerbaijan,1962,,
Azerbaijan,1961,,
Azerbaijan,1960,,
"Bahamas, The",2023,,
"Bahamas, The",2022,,
"Bahamas, The",1960,,
Bahrain,2023,,
Bahrain,2022,,
Bahrain,1960,,
Bangladesh,2023,,
Bangladesh,2022,,
Bangladesh,1960,,
Barbados,2023,,
Barbados,2022,,
Barbados,1960,,
Belarus,2023,,
Belarus,2022,,
Belarus,1991,,
